Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_150,Instagram,#Viral,Reel,UK,1.1028316157150377,-1.2163775254508766,-1.544020166446996,-1.4588170010625743,Low,-0.7790957693113523,0.7432848249057886,6,149,0.020087054278982056
Post_151,Twitter,#Education,Reel,Germany,0.7097097391516054,-1.268630910159759,-0.4195496243243948,-1.6809680310729376,High,-0.6648597066013715,0.5363236129203677,10,150,0.02007850841457917
Post_152,Instagram,#Fashion,Reel,USA,1.4383885812021862,-1.505281514972978,-0.5909676421590633,-0.9708268721081992,Low,-0.40717186200951355,0.8913374035932976,8,151,0.020069962550176287
Post_153,TikTok,#Challenge,Shorts,Brazil,0.5191460165988123,1.7120221521264283,1.5680667217726125,-1.0446205013647145,Medium,0.6886535972832848,0.4181483457869132,10,152,0.020061416685773402
Post_154,Instagram,#Tech,Shorts,Canada,-1.6808824140283505,0.4688045238896398,-1.5131910729143057,-0.12822124772284696,Low,-0.7133725526939658,0.0,5,153,0.020052870821370517
Post_155,Twitter,#Dance,Shorts,Canada,-0.25105011368120067,-0.39851020846208846,-1.2270929560344845,0.528850109556466,Medium,-0.33695079215532686,0.0,6,154,0.020044324956967632
Post_156,YouTube,#Education,Shorts,Australia,1.5562134501397014,-0.5157443005674981,-0.021868080740874655,1.4947485054036054,Medium,0.6283373935587335,0.9385270424728964,10,155,0.020035779092564744
Post_157,Twitter,#Fitness,Reel,India,-0.26024260099878554,1.462339378573166,-1.2426451326826722,0.8586810274193156,Low,0.20453316807775598,0.0,8,156,0.02002723322816186
Post_158,YouTube,#Fashion,Reel,Canada,1.3000421610021264,0.9755487311280868,-1.2417849459211574,0.176124963262041,High,0.30248272736777426,0.8329274536375854,8,157,0.020018687363758975
Post_159,TikTok,#Gaming,Post,India,-0.8548817528374558,1.5247288945243045,-1.220486721706051,1.0939944884545605,High,0.1358387271088395,0.0,7,158,0.02001014149935609
Post_160,Twitter,#Music,Tweet,Germany,1.4129024700726345,-1.7347682375548277,-0.9414765437411121,-0.859576324775559,Medium,-0.5307296589997161,0.8808303672900447,6,159,0.020001595634953205
Post_161,Twitter,#Gaming,Tweet,India,-1.4346464117799045,-1.3503712221188409,0.3226539209810312,1.7119986302451298,Medium,-0.18759127066814607,0.0,7,160,0.019993049770550317
Post_162,Instagram,#Challenge,Video,Brazil,0.4849984787309623,0.5815698499996597,0.016048951706697526,-0.57224325601964,High,0.12759350610441988,0.3954137478305438,10,161,0.019984503906147432
Post_163,TikTok,#Gaming,Video,Germany,-1.6388518814455175,-0.9964657402420943,1.513737325915338,0.11619389434024112,Medium,-0.25134660035800815,0.0,7,162,0.019975958041744547
Post_164,Twitter,#Comedy,Tweet,Australia,1.205913557732103,1.363555400957249,-0.3831809280475493,0.5675672603902924,Low,0.6884638227580238,0.7911417349919796,7,163,0.019967412177341663
Post_165,TikTok,#Fitness,Live Stream,Australia,-0.6455945473576639,-1.4131279389967322,-1.4834974259068148,0.042610303876676074,Low,-0.8749024020961337,0.0,8,164,0.019958866312938778
Post_166,YouTube,#Challenge,Post,Germany,0.7490191858501202,1.2392821363691793,1.5795932243769109,1.2428419797252923,Medium,1.2026841315803756,0.5590551655875744,10,165,0.019950320448535893
Post_167,Instagram,#Fashion,Video,USA,-0.1654671316812183,-1.3164432421507426,-1.284725469055976,0.288355691628449,High,-0.6195700378148721,0.0,8,166,0.019941774584133008
Post_168,YouTube,#Challenge,Video,Australia,0.03647088062070584,0.9098059086005629,0.9680348444103518,0.3951254113781508,Medium,0.5773592612524429,0.035821558548939855,10,167,0.01993322871973012
Post_169,YouTube,#Viral,Reel,USA,0.309886220697306,-0.19517789151217055,1.134842261203301,-0.9825190315824289,Low,0.06675788970150184,0.2699402790114584,6,168,0.019924682855327235
Post_170,Twitter,#Education,Video,India,1.3466336474117089,0.7262054452240867,0.06432263276290784,0.6279184068979927,Low,0.6912700330741741,0.8529818106976104,10,169,0.01991613699092435
Post_171,Instagram,#Music,Live Stream,Australia,-0.5916696282777277,1.2722955781800813,0.7302104085867411,1.740633919017345,High,0.78786756937661,0.0,6,170,0.019907591126521466
Post_172,Instagram,#Education,Live Stream,USA,1.5182875019051603,0.9566482758793687,0.1691277877858705,-0.5663621698170335,Medium,0.5194253489383415,0.9235791077798664,10,171,0.01989904526211858
Post_173,Instagram,#Fitness,Tweet,Australia,-0.14984778349508115,0.14093566621548947,0.7462442898213769,0.15106033396997984,High,0.22209812662794126,0.0,8,172,0.019890499397715693
Post_174,TikTok,#Tech,Tweet,Brazil,0.19889318914751497,0.8485803503040377,-0.9469817390148068,-0.6670407645711787,High,-0.1416372410336082,0.18139878879742213,5,173,0.019881953533312808
Post_175,Twitter,#Music,Tweet,USA,0.8086699658339502,-1.6039269262014408,1.6183704435859978,-0.04049504520063287,Medium,0.19565460950446859,0.5925917496550335,6,174,0.019873407668909923
Post_176,YouTube,#Music,Post,UK,-0.2519196825523162,-1.4909814637877308,0.026095933081190334,1.3544425917128495,Medium,-0.0905906553865018,0.0,6,175,0.01986486180450704
Post_177,YouTube,#Fitness,Shorts,USA,-0.6135321931579026,0.19943146667917205,0.26178710573624425,-1.4285014019467575,High,-0.3952037556723109,0.0,8,176,0.019856315940104154
Post_178,Twitter,#Fashion,Video,Australia,0.6647813289045111,-0.9434502404022153,0.43458142238933634,0.9080401437626203,Medium,0.26598816366356315,0.5096937808160588,8,177,0.01984777007570127
Post_179,Twitter,#Fitness,Reel,UK,-0.6679552813231823,1.6937106040243894,-1.283693244942158,1.6956156043950117,Low,0.3594194205385152,0.0,8,178,0.01983922421129838
Post_180,Instagram,#Fitness,Tweet,Canada,1.6408377821391396,1.128948650358976,-1.3276659921907945,-0.06899030811088118,High,0.34328253304910994,0.9710962085353626,8,179,0.019830678346895496
Post_181,Twitter,#Viral,Shorts,USA,0.8346172431181597,0.3532817266692864,0.4570150931296422,1.7548465440069774,Low,0.8499401517310163,0.6068358728926809,6,180,0.01982213248249261
Post_182,Instagram,#Tech,Reel,UK,1.0340294627810513,-1.5881372863510639,-1.273164558981217,-0.804896225677515,Low,-0.6580421520571862,0.7100187826645527,5,181,0.019813586618089726
Post_183,Instagram,#Dance,Video,Germany,-1.2418693657805366,-0.37304170644805346,1.6632721925370701,-0.3857288078798329,High,-0.08434192189283818,0.0,6,182,0.01980504075368684
Post_184,Instagram,#Gaming,Shorts,Germany,1.5010043923170777,-0.8942661011754377,1.1128902950494435,1.2054550745801509,Low,0.7312709151928085,0.9166924081182812,7,183,0.019796494889283957
Post_185,Instagram,#Tech,Video,UK,0.9749419496309937,0.2823218796541216,0.7534354511476407,0.9327547083997645,High,0.7358634972081302,0.6805390053292125,5,184,0.01978794902488107
Post_186,TikTok,#Dance,Reel,UK,-1.1616038419679906,0.5227207052479695,1.2657970937763134,-0.2239989373081533,Medium,0.10072875493703477,0.0,6,185,0.019779403160478184
Post_187,Twitter,#Gaming,Video,Australia,-1.2375352262141017,-0.054512223288298994,0.9823827595924186,-0.8968932169897171,High,-0.30163947672492486,0.0,7,186,0.0197708572960753
Post_188,Twitter,#Challenge,Reel,Japan,-0.6672974514443242,-0.258024676541907,-1.7354977395601892,-0.9781782298614574,Medium,-0.9097495243519695,0.0,10,187,0.019762311431672414
Post_189,TikTok,#Fashion,Post,Australia,-1.368707189297865,-1.0036157658347178,0.49393430893385726,1.3520621520594136,High,-0.131581623534828,0.0,8,188,0.01975376556726953
Post_190,TikTok,#Education,Reel,India,-1.3803781877319392,0.5947682984046478,1.6848112690454005,0.11451358399663925,Medium,0.25342874092868706,0.0,10,189,0.01974521970286664
Post_191,YouTube,#Education,Reel,USA,1.183869404395785,0.27538663196205165,0.37488446114020957,1.358573354640871,Low,0.7981784630347293,0.7810982595726988,10,190,0.019736673838463756
Post_192,Twitter,#Education,Live Stream,Brazil,1.3232861686279034,0.5048525695857834,-0.5807486234322675,-0.18199117871810666,High,0.2663497340158282,0.8429826354511656,10,191,0.01972812797406087
Post_193,Instagram,#Comedy,Shorts,UK,1.1942994341729718,0.056763514156590984,1.2308735112588127,-0.6104703163365824,Low,0.46786653581294824,0.7858628311974523,7,192,0.019719582109657987
Post_194,TikTok,#Education,Reel,India,-0.004004158394410544,-0.5113240328077173,1.239200119110276,1.0573777255502363,Low,0.4453124133645961,0.0,10,193,0.019711036245255102
Post_195,YouTube,#Dance,Live Stream,UK,0.21582888233082548,0.7465677758604439,0.9669682128260735,0.20539036841310682,Medium,0.5336888098576124,0.1954260518743251,6,194,0.019702490380852217
Post_196,YouTube,#Music,Shorts,Brazil,-1.4046137368522034,1.0209777212548627,-1.47100751412962,-0.402951988901752,High,-0.5643988796571782,0.0,6,195,0.019693944516449333
Post_197,Instagram,#Fashion,Reel,India,-1.0871265358499387,-1.4459751011426896,-1.558677748863208,1.6150307208331056,Low,-0.6191871662556826,0.0,8,196,0.019685398652046444
Post_198,TikTok,#Dance,Post,Canada,-0.03690113425297297,-0.36118735200136853,0.10695348866358109,-1.0172454453502007,Medium,-0.3270951107352403,0.0,6,197,0.01967685278764356
Post_199,TikTok,#Comedy,Shorts,USA,1.0195914674190303,-0.8283500706635964,0.46699325956321386,-0.19032271750513258,Medium,0.11697798470337877,0.7028952471071025,7,198,0.019668306923240675
Post_200,Twitter,#Fashion,Reel,Brazil,0.8967437932606506,1.4271573727986095,1.1346014089100769,-0.38362841995033053,High,0.7687185387547516,0.6401386229284133,8,199,0.01965976105883779
Post_201,YouTube,#Dance,Shorts,Australia,0.38064199132360954,1.3141218422330545,-0.1388878877773474,0.8415978722593632,Low,0.59936845450967,0.32254860209604136,6,200,0.019651215194434905
Post_202,YouTube,#Fashion,Video,Germany,0.4746952182533472,0.422738128380576,0.5528054908919298,-1.2251138374399482,Medium,0.056281250021476215,0.3884513367478677,8,201,0.019642669330032017
Post_203,YouTube,#Gaming,Live Stream,Australia,-1.1537859450014363,-1.2028188044385082,1.2755344079166608,1.152525298756692,High,0.017863739308352056,0.0,7,202,0.019634123465629132
Post_204,Twitter,#Dance,Post,UK,1.3466034968755947,-1.7356689190732784,0.12973123410849288,1.5952870742957836,High,0.3339882215516482,0.852968962194461,6,203,0.019625577601226248
Post_205,Instagram,#Viral,Post,USA,-1.2011661420261912,-0.17403958910607134,0.26601922460289706,1.4939783631627879,High,0.09619796415835563,0.0,6,204,0.019617031736823363
Post_206,Twitter,#Fashion,Tweet,USA,0.3090851757719048,0.8110704292202549,0.5563838678198313,-1.476460259670394,Medium,0.050019803285399234,0.26932855415531,8,205,0.019608485872420478
Post_207,Twitter,#Music,Post,Canada,-0.1313771539277684,-0.6786013757421189,0.06772897233850643,1.1460140961752348,High,0.10094113471096347,0.0,6,206,0.019599940008017593
Post_208,YouTube,#Fashion,Shorts,Australia,-1.387112035877292,0.30358489180892934,-0.7338962744523617,-1.078786811684619,Medium,-0.7240525575513359,0.0,8,207,0.019591394143614705
Post_209,Twitter,#Comedy,Live Stream,UK,-0.028757748544275343,0.47506079628318537,1.419151189619171,-1.5333807725599071,Low,0.0830183661995435,0.0,7,208,0.01958284827921182
Post_210,TikTok,#Tech,Live Stream,UK,0.10818050457135364,-0.2916824520544701,-1.6650656475273578,-0.8819804626902505,Low,-0.6826370144251812,0.10271948531961075,5,209,0.019574302414808935
Post_211,TikTok,#Fitness,Shorts,India,-0.6260467213637209,0.33340437838901815,-0.5177829524893846,-1.6089247250910077,High,-0.6048375051387738,0.0,8,210,0.01956575655040605
Post_212,Instagram,#Dance,Tweet,India,1.5559962292317868,-1.3783131341489288,0.5318169339109687,1.5850651863722056,Medium,0.5736413038415081,0.938442061252771,6,211,0.019557210686003166
Post_213,Twitter,#Comedy,Tweet,Japan,1.2622649097297856,0.3046864945891882,-1.6576680413783307,-0.17344960113813052,Medium,-0.06604155954937184,0.8163664838914543,7,212,0.01954866482160028
Post_214,Instagram,#Viral,Shorts,Japan,1.2486574245898228,-0.43811941031579843,-0.5377392853565277,0.9900252859441947,Medium,0.31570600371542284,0.8103333379376237,6,213,0.019540118957197393
Post_215,Twitter,#Gaming,Tweet,Japan,-0.6696985305021562,0.14281324076549043,-0.07034820661984852,0.835086669677906,Medium,0.059463293330347916,0.0,7,214,0.019531573092794508
Post_216,TikTok,#Fitness,Post,USA,1.3729502687633188,1.449819905466702,1.5867843857031745,1.5924165441254639,Medium,1.5004927760146647,0.864134020117849,8,215,0.019523027228391623
Post_217,YouTube,#Dance,Live Stream,UK,-0.8863075195815304,0.8988522356723286,-1.6496855082314732,1.0749509712270726,Medium,-0.14054745522840056,0.0,6,216,0.01951448136398874
Post_218,YouTube,#Viral,Tweet,USA,0.42556697537341814,-1.1798167841211535,-1.2233769492247406,-1.6105350225036261,Low,-0.8970404451190255,0.35456961204339876,6,217,0.019505935499585854
Post_219,Twitter,#Dance,Tweet,India,-1.6473831126869587,1.3780494450849317,-0.34209840831760263,-0.3531727949725467,Medium,-0.2411512177230441,0.0,6,218,0.019497389635182966
Post_220,TikTok,#Dance,Tweet,Japan,-0.21669905969457898,1.5743079479553257,1.2265381699807782,-0.544658161212176,Medium,0.5098722242573372,0.0,6,219,0.01948884377078008
Post_221,Twitter,#Viral,Shorts,India,-1.4989993049186559,1.060898697480344,-0.6143647220722658,0.7315375447534411,Medium,-0.08023194618928414,0.0,6,220,0.019480297906377196
Post_222,Instagram,#Music,Reel,UK,1.3217210817077867,-0.362801650415207,1.5446696418594101,0.5018951311278528,Low,0.7513710510699607,0.8423087562105117,6,221,0.01947175204197431
Post_223,Instagram,#Tech,Post,UK,1.2559195923566333,0.3412818775157749,-1.67390836743573,-1.6377700526561731,Medium,-0.42861923755487374,0.813557691314743,5,222,0.019463206177571427
Post_224,YouTube,#Music,Live Stream,Germany,1.53376706124204,-1.1564960611126547,-0.9928468971387757,0.8033708119424209,Medium,0.046948728733257616,0.9297071523547086,6,223,0.019454660313168542
Post_225,YouTube,#Gaming,Video,Japan,0.011471974745183534,0.6736541427821784,-1.1200169079611229,1.5428473889892087,High,0.27698914963886195,0.011406670613239673,7,224,0.019446114448765657
Post_226,Instagram,#Education,Video,USA,0.14842667360778397,0.006547055343281568,-0.9411324690365062,-1.3455360787314152,Low,-0.5329237047042139,0.13839289575207422,10,225,0.01943756858436277
Post_227,TikTok,#Fitness,Shorts,Australia,1.0982535309018597,0.7869668061226412,0.2701481210581681,1.6277730742720864,Medium,0.9457853830886889,0.7411053467635421,8,226,0.019429022719959884
Post_228,YouTube,#Gaming,Live Stream,UK,-1.0647815623919346,-0.8296387380669181,-1.684609090748974,-0.8929024799236627,Low,-1.1179829677828723,0.0,7,227,0.019420476855557
Post_229,Twitter,#Viral,Shorts,USA,-0.21236834632542978,0.5175660356346828,-0.14914131397460376,-1.6093448026769082,High,-0.3633221068355647,0.0,6,228,0.019411930991154114
Post_230,Instagram,#Challenge,Shorts,Australia,-0.6821931867637173,-0.3159662114557738,-1.159034979463434,0.6984914413292711,Medium,-0.3646757340884136,0.0,10,229,0.01940338512675123
Post_231,Instagram,#Dance,Video,Germany,1.237875181731664,1.2296102025248938,-1.097342384927593,-0.8919923118208783,Low,0.11953767187702169,0.8055268360965421,6,230,0.01939483926234834
Post_232,YouTube,#Challenge,Reel,Japan,0.5296822584918562,-0.8143895071276116,1.0823364612804378,-0.19662388129363959,Low,0.1502513328377607,0.42506003964874456,10,231,0.019386293397945457
Post_233,TikTok,#Fitness,Post,Canada,-0.2728564889258897,-1.2001998997156287,-0.23815344005615477,-0.6218824240868784,Low,-0.5832730631961379,0.0,8,232,0.019377747533542572
Post_234,YouTube,#Education,Shorts,USA,-0.7050013820947507,-0.6436133629099979,-1.4351549299096833,0.6036939327777324,High,-0.5450189355341748,0.0,10,233,0.019369201669139687
Post_235,YouTube,#Viral,Reel,Japan,-0.533459221632814,0.521016338682286,0.6577138683262742,-0.3958106699414441,Low,0.062365078858575534,0.0,6,234,0.019360655804736802
Post_236,Instagram,#Fitness,Reel,Brazil,1.5175453875730733,-0.8157336010859149,-0.051320875455141246,-1.4789107122548133,Medium,-0.20710495030569903,0.9232843742755003,8,235,0.019352109940333918
Post_237,YouTube,#Challenge,Tweet,UK,-0.9610013613680397,-0.368475943981446,-1.54543087273588,0.4498755234071783,Medium,-0.6062581636695468,0.0,10,236,0.019343564075931033
Post_238,TikTok,#Dance,Reel,UK,-0.9477303288015345,0.10244192378078373,-0.9720303775101177,1.0134096048926542,Low,-0.20097729440955353,0.0,6,237,0.019335018211528145
Post_239,YouTube,#Comedy,Post,Japan,-1.113302683112834,-0.8874139933158401,0.31642616882766406,1.5473282165721471,Low,-0.034240572757215704,0.0,7,238,0.01932647234712526
Post_240,Twitter,#Gaming,Video,Japan,0.03918237315262409,0.923122138434887,-0.4898096790049233,-0.4140840449281144,High,0.014602696913618346,0.03843422429104415,7,239,0.019317926482722375
Post_241,YouTube,#Viral,Shorts,India,-1.0782506291615543,1.0335872625131717,0.262819329850062,0.13453728225789482,High,0.08817331136489354,0.0,6,240,0.01930938061831949
Post_242,YouTube,#Viral,Shorts,Japan,0.24180836586952062,-1.357188688381575,-0.8011628792028187,0.3368046398689694,Medium,-0.39493464046147586,0.21656867681557498,6,241,0.019300834753916606
Post_243,Instagram,#Fashion,Shorts,UK,0.21076016606633233,-0.9665146155939243,0.3466015204216031,0.7543617602540331,Medium,0.08630220778701106,0.1912483987692195,8,242,0.019292288889513717
Post_244,TikTok,#Dance,Video,Canada,-0.6426171819163737,-1.3539323782764072,-1.3043033197480527,-0.3090646484529978,Low,-0.9024793820984579,0.0,6,243,0.019283743025110833
Post_245,TikTok,#Viral,Post,Brazil,-0.45611829982335794,-0.8645990376215482,1.0893899927248591,1.6613792811441237,Low,0.35751298410601917,0.0,6,244,0.019275197160707948
Post_246,YouTube,#Dance,Post,UK,1.0241921651342942,-0.2782345841520648,-1.5729568491043535,0.6265181482783245,Medium,-0.05012027996094989,0.7051706901665633,6,245,0.019266651296305063
Post_247,TikTok,#Fashion,Video,Canada,0.5459930132902515,-0.00963057039196643,-0.31780673417242483,-0.32467753206229844,High,-0.026530455834109554,0.4356664309378462,8,246,0.01925810543190218
Post_248,YouTube,#Viral,Tweet,USA,0.8286248240654366,1.3709409894085443,0.14039754995127635,0.1135334029628715,Medium,0.6133741915970321,0.6035642221047128,6,247,0.01924955956749929
Post_249,TikTok,#Education,Post,Canada,-1.3621542443691983,0.3621084055501027,1.6652678258237843,0.8412478076044462,Medium,0.37661744865228375,0.0,10,248,0.019241013703096405
Post_250,YouTube,#Fitness,Post,Canada,-1.186652085084427,1.0765636275820123,1.0086356595538502,-0.7773811438010344,Medium,0.030291514562600236,0.0,8,249,0.01923246783869352
